"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1336717428088","28.4615384615385","30.2334062727936","31.7007715531701","30.8690012970169","25.4941135775374","23.9991775312859","26.629979781872","28.8817040907799","28.4513918843887","33.160442199198","34.5191296544988","31.746651038248","32.1030557196345","29.6421797785745","28.2831797071863","27.4166371579459","23.5225068320821","23.825859897396","23.1114410000278","21.538867068293","20.5749571545811","20.5511714864529","22.4017184437014","22.611387828686","23.9310901158451","20.2580852591336","19.643757329474","18.3808626720902","25.7457063450048","",
"Africa Eastern and Southern","AFE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6124750586942","19.8000089558293","19.1899032666154","18.0142182975772","19.4960540365684","19.0583407651532","19.1515492152971","18.4252071648693","17.8245165473664","18.4567751868605","19.9060495158955","19.6155002997092","20.3841303400989","21.4828789568832","23.8690383090801","23.6153540357604","21.5855152221464","22.5831872562448","23.2823799975498","23.746915154508","24.3007098274719","23.4739056966484","22.0204409767615","22.0009047803993","21.7808662127609","21.7712033478383","19.5119486028044","19.6430557879755","20.4602088639754","19.8439885640593","18.5096855776108","18.192574724704",
"Afghanistan","AFG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","13","16.7","15.2924823859473","17.0868898068985","",
"Africa Western and Central","AFW","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","","","","","","","","29.7741669108793","29.8069552749919","32.7033343290724","28.013994896608","24.1285215638157","26.8723206787925","31.0476642799695","42.1126629947993","29.7638327938358","27.3662454532289","27.968561401116","26.9937630527719","28.8734781931353","29.1086095938024","29.6920729502549","28.7560301666038","23.9346610105943","24.5361609250318","19.7582446469097","16.2456410230343","14.5062482098448","12.4388656074311","10.6377456764616","",
"Albania","ALB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","35.805834723522","36.3861156517659","39.2829001338862","37.373346292896","32.9255350791543","33.9319591391124","32.0348354243886","29.4538695223043","29.957542067619","32.8770715994479","30.360946807547","7.60311109567282","5.65668410228241","13.6761374504386","18.8965848987739","16.4271239839877","21.1475152669262","19.7587807672594","22.7895725962923","24.2715109633495","34.0401392244169","38.2280453184166","38.5753358181086","36.7221284326025","36.3319472329288","38.3843892451909","37.3389564722485","35.6688758642439","33.3056707670518","32.4404588015772","32.4926226328977","33.8376091539876","29.7150278852687","29.0566378899977","28.3047822758213","27.8134648405134","26.814346013014","27.657593194662","27.1252994132038","25.2875256073276","26.2183472454095","28.6722669213413","26.8023654741294","23.4392861436214","24.9514965978049","",
"Andorra","AND","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","17.7030041166994","17.643736287116","19.3769450616055","18.5107505900642","18.0428519763848","10.8413616475231","24.990720981619","23.2124151361185","27.0597417802726","27.981052427321","30.8064429124484","26.3699409959679","24.8310468707493","27.090005402062","30.331514437927","28.4308627143971","27.8569884475312","24.4250450512952","24.2112785186203","21.4498997797401","22.4629704686715","17.8238175715233","29.8701725079057","21.5563384273229","23.0073391661462","23.4232730715486","22.162608051818","22.191320479105","20.9468008247418","18.7830037227369","22.265456868992","21.8767543726027","19.9655089974924","21.6044564914015","21.1180558659807","21.388340821682","21.6471957063333","21.5385724160708","22.6852343026859","25.4923266734919","26.3362856268755","28.1483512979712","26.7007189107015","24.185036054576","23.6069053058278","24.4573860524472","25.3746994550831","27.0574353142992","26.6437559744701","25.9307017837508","24.9853236934844","25.979418566823","24.173983629953","24.7576928686132","24.7992811189169","26.0419090539278","26.3984966689811","",
"United Arab Emirates","ARE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5025990615233","22.5457042216584","22.12974081645","19.9785353271834","20.1668488070303","19.2704004545817","25.199181321379","25.0980915436418","31.6335487626395","28.9193120278212","24.7738344997906","23.4214180776536","21.1407306481068","22.1222043524869","21.6431987527735","20.9292470909093","20.6035924667325","21.1611360615772","23.1853277033332","22.8266628121979","25.3830113301618","26.0584868811112","26.6386668902392","","",
"Argentina","ARG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","23.4792342590099","27.7664470644615","21.7309350217721","18.2728788276194","21.4739126232485","22.4276757468008","20.5425466290179","21.2150357873283","21.6904972921362","23.9906052021963","24.4400952475051","24.1130324177909","23.8915446190398","20.8938115320811","22.2603317856376","29.4410469590453","30.7294395896829","30.9416888038212","27.8001595713111","25.8567694620944","25.257786289888","22.6910887215618","21.7549479464592","20.8877523061467","19.9640924492995","17.5890669180019","17.4617642050861","19.5548660012086","18.6400388971926","15.5146982752804","13.9969815756662","14.6369773950796","16.7024057741857","19.6881104233422","19.9656232520199","18.5004105114971","19.6238724452255","20.8260515469902","20.9707691548621","17.8629278753399","17.5334874363903","15.6259653308051","10.8539052402585","14.1469621012504","17.5512703642799","18.8882641376513","18.6804872364334","20.099113202908","19.5727758777106","16.0531123592112","17.7055338062046","18.39845891735","16.5019865298875","17.3057789012596","17.2628810064651","17.0707048841583","17.6632278606203","18.2125671747754","16.6138850156371","14.2100303992191","14.4151557410245","18.0762892471421","17.3855861358427","19.3822632919135","15.8378002382311","16.1135884834348",
